Feature	Day	Model	AIC	BIC	Slope
rp_norm_Intensity_MassDisplacement_GrayNuclei_FilteredNuclei	D9	WB1.4	-68.26533410260099	-67.94756793588165	
rp_norm_Intensity_MassDisplacement_GrayNuclei_FilteredNuclei	D9	Lin	-56.341436780325466	-56.1825536969658	0.007582905000434762
rp_norm_Intensity_MassDisplacement_GrayNuclei_FilteredNuclei	D9	Con	-54.734839039990945	-54.65539749831111	
rp_norm_Intensity_MaxIntensityEdge_GrayLys_Cells	D9	BC4	-82.77659956256248	-82.45883339584314	
rp_norm_Intensity_MaxIntensityEdge_GrayLys_Cells	D9	BC5	-80.73438182976189	-80.33717412136271	
rp_norm_Intensity_MaxIntensityEdge_GrayLys_Cells	D9	LL4	-82.77659956256248	-82.45883339584314	
rp_norm_Intensity_MaxIntensityEdge_GrayLys_Cells	D9	WB1.4	-82.77286467531202	-82.45509850859268	
rp_norm_Intensity_MaxIntensityEdge_GrayLys_Cells	D9	Lin	-86.70345033307478	-86.54456724971512	0.0008562484641279904
rp_norm_Intensity_MaxIntensityEdge_GrayLys_Cells	D9	Con	-86.46352733178801	-86.38408579010817	
rp_norm_Intensity_MaxIntensityEdge_GrayLys_Cytoplasm	D9	BC4	-76.2732667061425	-75.95550053942316	
rp_norm_Intensity_MaxIntensityEdge_GrayLys_Cytoplasm	D9	BC5	-74.84951605991871	-74.45230835151953	
rp_norm_Intensity_MaxIntensityEdge_GrayLys_Cytoplasm	D9	LL4	-76.2732667061425	-75.95550053942316	
rp_norm_Intensity_MaxIntensityEdge_GrayLys_Cytoplasm	D9	WB1.4	-76.30080589584298	-75.98303972912365	
rp_norm_Intensity_MaxIntensityEdge_GrayLys_Cytoplasm	D9	Lin	-80.260910761295	-80.10202767793533	0.005310310905065506
rp_norm_Intensity_MaxIntensityEdge_GrayLys_Cytoplasm	D9	Con	-67.2195352383479	-67.14009369666806	
rp_norm_Intensity_MaxIntensityEdge_GrayLys_RelateLysoCell	D9	BC4	-86.96803019476273	-86.6502640280434	
rp_norm_Intensity_MaxIntensityEdge_GrayLys_RelateLysoCell	D9	BC5	-64.6277268657648	-64.23051915736562	
rp_norm_Intensity_MaxIntensityEdge_GrayLys_RelateLysoCell	D9	LL4	-86.96803019476273	-86.6502640280434	
rp_norm_Intensity_MaxIntensityEdge_GrayLys_RelateLysoCell	D9	Lin	-64.92113823555374	-64.76225515219407	0.006210409355400701
rp_norm_Intensity_MaxIntensityEdge_GrayLys_RelateLysoCell	D9	Con	-60.92254409645512	-60.843102554775285	
rp_norm_Intensity_MaxIntensityEdge_GrayMito_Cells	D9	BC5	-65.67414213450378	-65.2769344261046	
rp_norm_Intensity_MaxIntensityEdge_GrayMito_Cells	D9	WB1.4	-64.0250906456427	-63.70732447892336	
rp_norm_Intensity_MaxIntensityEdge_GrayMito_Cells	D9	Lin	-67.24605539898353	-67.08717231562386	-0.001052626828374957
rp_norm_Intensity_MaxIntensityEdge_GrayMito_Cells	D9	Con	-68.91003433526706	-68.83059279358721	
rp_norm_Intensity_MaxIntensityEdge_GrayMito_Cytoplasm	D9	BC4	-64.22669837748036	-63.908932210761016	
rp_norm_Intensity_MaxIntensityEdge_GrayMito_Cytoplasm	D9	BC5	-62.239801657903	-61.84259394950382	
rp_norm_Intensity_MaxIntensityEdge_GrayMito_Cytoplasm	D9	LL4	-64.22669837748036	-63.908932210761016	
rp_norm_Intensity_MaxIntensityEdge_GrayMito_Cytoplasm	D9	WB1.4	-64.22822666515043	-63.910460498431085	
rp_norm_Intensity_MaxIntensityEdge_GrayMito_Cytoplasm	D9	Lin	-65.92496943203373	-65.76608634867407	0.0019289844089733965
rp_norm_Intensity_MaxIntensityEdge_GrayMito_Cytoplasm	D9	Con	-67.00314428626899	-66.92370274458915	
rp_norm_Intensity_MaxIntensityEdge_GrayMito_RelateMitoCell	D9	BC4	-69.41216752494672	-69.09440135822739	
rp_norm_Intensity_MaxIntensityEdge_GrayMito_RelateMitoCell	D9	BC5	-67.59180521287755	-67.19459750447837	
rp_norm_Intensity_MaxIntensityEdge_GrayMito_RelateMitoCell	D9	LL4	-69.41216752494672	-69.09440135822739	
rp_norm_Intensity_MaxIntensityEdge_GrayMito_RelateMitoCell	D9	WB1.4	-69.44813226503676	-69.13036609831742	
rp_norm_Intensity_MaxIntensityEdge_GrayMito_RelateMitoCell	D9	Lin	-72.35648100914374	-72.19759792578407	0.0015624311598525372
rp_norm_Intensity_MaxIntensityEdge_GrayMito_RelateMitoCell	D9	Con	-73.03898619886279	-72.95954465718295	
rp_norm_Intensity_MaxIntensityEdge_GrayNuclei_Cells	D9	BC4	-95.93391724307894	-95.6161510763596	
rp_norm_Intensity_MaxIntensityEdge_GrayNuclei_Cells	D9	BC5	-93.19278669445079	-92.79557898605161	
rp_norm_Intensity_MaxIntensityEdge_GrayNuclei_Cells	D9	LL4	-95.93391724307894	-95.6161510763596	
rp_norm_Intensity_MaxIntensityEdge_GrayNuclei_Cells	D9	WB1.4	-95.93430648177205	-95.61654031505272	
rp_norm_Intensity_MaxIntensityEdge_GrayNuclei_Cells	D9	Lin	-96.35790675118803	-96.19902366782836	0.0023612167911172097
rp_norm_Intensity_MaxIntensityEdge_GrayNuclei_Cells	D9	Con	-80.5923282191231	-80.51288667744326	
rp_norm_Intensity_MaxIntensityEdge_GrayNuclei_FilteredNuclei	D9	BC4	-76.99269990438448	-76.67493373766514	
rp_norm_Intensity_MaxIntensityEdge_GrayNuclei_FilteredNuclei	D9	BC5	-96.14438654327216	-95.74717883487298	
rp_norm_Intensity_MaxIntensityEdge_GrayNuclei_FilteredNuclei	D9	LL4	-76.99269990438448	-76.67493373766514	
rp_norm_Intensity_MaxIntensityEdge_GrayNuclei_FilteredNuclei	D9	WB1.4	-98.80141680146725	-98.48365063474792	
rp_norm_Intensity_MaxIntensityEdge_GrayNuclei_FilteredNuclei	D9	Lin	-97.18342480584546	-97.0245417224858	0.0019784326262595113
rp_norm_Intensity_MaxIntensityEdge_GrayNuclei_FilteredNuclei	D9	Con	-83.17879737634344	-83.0993558346636	
rp_norm_Intensity_MaxIntensity_GrayLys_Cells	D9	BC4	-86.7854732404067	-86.46770707368736	
rp_norm_Intensity_MaxIntensity_GrayLys_Cells	D9	BC5	-86.46074269115907	-86.06353498275989	
rp_norm_Intensity_MaxIntensity_GrayLys_Cells	D9	LL4	-86.7854732404067	-86.46770707368736	
rp_norm_Intensity_MaxIntensity_GrayLys_Cells	D9	WB1.4	-85.6675312132751	-85.34976504655576	
rp_norm_Intensity_MaxIntensity_GrayLys_Cells	D9	Lin	-86.39444473371687	-86.2355616503572	0.004305754296809576
rp_norm_Intensity_MaxIntensity_GrayLys_Cells	D9	Con	-70.9410686263009	-70.86162708462106	
rp_norm_Intensity_MaxIntensity_GrayLys_Cytoplasm	D9	BC4	-84.7223073914886	-84.40454122476926	
rp_norm_Intensity_MaxIntensity_GrayLys_Cytoplasm	D9	BC5	-84.02359723826001	-83.62638952986083	
rp_norm_Intensity_MaxIntensity_GrayLys_Cytoplasm	D9	LL4	-84.7223073914886	-84.40454122476926	
rp_norm_Intensity_MaxIntensity_GrayLys_Cytoplasm	D9	WB1.4	-84.15249794372863	-83.8347317770093	
rp_norm_Intensity_MaxIntensity_GrayLys_Cytoplasm	D9	Lin	-85.03946259674846	-84.8805795133888	0.004936416197233929
rp_norm_Intensity_MaxIntensity_GrayLys_Cytoplasm	D9	Con	-68.8437506102329	-68.76430906855306	
rp_norm_Intensity_MaxIntensity_GrayLys_RelateLysoCell	D9	BC4	-82.39554520904942	-82.07777904233008	
rp_norm_Intensity_MaxIntensity_GrayLys_RelateLysoCell	D9	BC5	-66.27900257885769	-65.8817948704585	
rp_norm_Intensity_MaxIntensity_GrayLys_RelateLysoCell	D9	LL4	-82.39554520904942	-82.07777904233008	
rp_norm_Intensity_MaxIntensity_GrayLys_RelateLysoCell	D9	WB1.4	-82.19617310339761	-81.87840693667827	
rp_norm_Intensity_MaxIntensity_GrayLys_RelateLysoCell	D9	Lin	-66.9645595266367	-66.80567644327704	0.005610757213141682
rp_norm_Intensity_MaxIntensity_GrayLys_RelateLysoCell	D9	Con	-62.74231548346529	-62.662873941785456	
rp_norm_Intensity_MaxIntensity_GrayMito_Cells	D9	BC4	-66.26081668434821	-65.94305051762888	
rp_norm_Intensity_MaxIntensity_GrayMito_Cells	D9	BC5	-64.25696334228016	-63.85975563388098	
rp_norm_Intensity_MaxIntensity_GrayMito_Cells	D9	LL4	-66.26081668434821	-65.94305051762888	
rp_norm_Intensity_MaxIntensity_GrayMito_Cells	D9	WB1.4	-66.26457598025398	-65.94680981353464	
rp_norm_Intensity_MaxIntensity_GrayMito_Cells	D9	Lin	-68.71540095165334	-68.55651786829367	0.0021849459196883374
rp_norm_Intensity_MaxIntensity_GrayMito_Cells	D9	Con	-69.11090462652335	-69.03146308484351	
rp_norm_Intensity_MaxIntensity_GrayMito_Cytoplasm	D9	BC4	-66.0643958115786	-65.74662964485927	
rp_norm_Intensity_MaxIntensity_GrayMito_Cytoplasm	D9	BC5	-64.11880606258585	-63.72159835418667	
rp_norm_Intensity_MaxIntensity_GrayMito_Cytoplasm	D9	LL4	-66.0643958115786	-65.74662964485927	
rp_norm_Intensity_MaxIntensity_GrayMito_Cytoplasm	D9	WB1.4	-66.0621074631507	-65.74434129643136	
rp_norm_Intensity_MaxIntensity_GrayMito_Cytoplasm	D9	Lin	-68.60890142027074	-68.45001833691107	0.0020126476281985455
rp_norm_Intensity_MaxIntensity_GrayMito_Cytoplasm	D9	Con	-69.24453603574968	-69.16509449406983	
rp_norm_Intensity_MaxIntensity_GrayMito_RelateMitoCell	D9	BC4	-68.66083726447985	-68.34307109776051	
rp_norm_Intensity_MaxIntensity_GrayMito_RelateMitoCell	D9	BC5	-66.82017471005813	-66.42296700165895	
rp_norm_Intensity_MaxIntensity_GrayMito_RelateMitoCell	D9	LL4	-68.66083726447985	-68.34307109776051	
rp_norm_Intensity_MaxIntensity_GrayMito_RelateMitoCell	D9	WB1.4	-68.69098502156437	-68.37321885484504	
rp_norm_Intensity_MaxIntensity_GrayMito_RelateMitoCell	D9	Lin	-71.61271922737905	-71.45383614401938	0.0016625664860354158
rp_norm_Intensity_MaxIntensity_GrayMito_RelateMitoCell	D9	Con	-72.25673429002734	-72.1772927483475	
rp_norm_Intensity_MaxIntensity_GrayNuclei_Cells	D9	BC4	-75.82906591765514	-75.5112997509358	
rp_norm_Intensity_MaxIntensity_GrayNuclei_Cells	D9	BC5	-73.42796687213908	-73.0307591637399	
rp_norm_Intensity_MaxIntensity_GrayNuclei_Cells	D9	LL4	-75.82906591765514	-75.5112997509358	
rp_norm_Intensity_MaxIntensity_GrayNuclei_Cells	D9	WB1.4	-75.82897719320243	-75.5112110264831	
rp_norm_Intensity_MaxIntensity_GrayNuclei_Cells	D9	Lin	-77.76629175716876	-77.60740867380909	0.0021209166503387933
rp_norm_Intensity_MaxIntensity_GrayNuclei_Cells	D9	Con	-75.76644010213879	-75.68699856045895	
rp_norm_Intensity_MaxIntensity_GrayNuclei_FilteredNuclei	D9	BC4	-75.76362080540193	-75.44585463868259	
rp_norm_Intensity_MaxIntensity_GrayNuclei_FilteredNuclei	D9	BC5	-73.76552797650865	-73.36832026810947	
rp_norm_Intensity_MaxIntensity_GrayNuclei_FilteredNuclei	D9	LL4	-75.76362080540193	-75.44585463868259	
rp_norm_Intensity_MaxIntensity_GrayNuclei_FilteredNuclei	D9	WB1.4	-75.76356853535883	-75.44580236863949	
rp_norm_Intensity_MaxIntensity_GrayNuclei_FilteredNuclei	D9	Lin	-77.72987561679518	-77.57099253343551	0.0021212420049292005
rp_norm_Intensity_MaxIntensity_GrayNuclei_FilteredNuclei	D9	Con	-75.74336932777649	-75.66392778609665	
rp_norm_Intensity_MeanIntensityEdge_GrayLys_Cells	D9	BC4	-100.37391336997338	-100.05614720325404	
rp_norm_Intensity_MeanIntensityEdge_GrayLys_Cells	D9	BC5	-112.25008166368794	-111.85287395528876	
rp_norm_Intensity_MeanIntensityEdge_GrayLys_Cells	D9	LL4	-100.37391336997338	-100.05614720325404	
rp_norm_Intensity_MeanIntensityEdge_GrayLys_Cells	D9	WB1.4	-100.37413245635727	-100.05636628963794	
rp_norm_Intensity_MeanIntensityEdge_GrayLys_Cells	D9	Lin	-98.75286396851787	-98.5939808851582	-0.0002600338560564935
rp_norm_Intensity_MeanIntensityEdge_GrayLys_Cells	D9	Con	-99.74415290524041	-99.66471136356057	
rp_norm_Intensity_MeanIntensityEdge_GrayLys_Cytoplasm	D9	BC4	-88.88015177780733	-88.56238561108799	
rp_norm_Intensity_MeanIntensityEdge_GrayLys_Cytoplasm	D9	BC5	-109.87810222154806	-109.48089451314888	
rp_norm_Intensity_MeanIntensityEdge_GrayLys_Cytoplasm	D9	LL4	-88.88015177780733	-88.56238561108799	
rp_norm_Intensity_MeanIntensityEdge_GrayLys_Cytoplasm	D9	WB1.4	-88.8801629560662	-88.56239678934686	
rp_norm_Intensity_MeanIntensityEdge_GrayLys_Cytoplasm	D9	Lin	-91.74865580404322	-91.58977272068356	9.34999582478279e-05
rp_norm_Intensity_MeanIntensityEdge_GrayLys_Cytoplasm	D9	Con	-93.69095341269352	-93.61151187101368	
rp_norm_Intensity_MeanIntensityEdge_GrayLys_RelateLysoCell	D9	BC4	-91.12250835146091	-90.80474218474157	
rp_norm_Intensity_MeanIntensityEdge_GrayLys_RelateLysoCell	D9	BC5	-68.90672848553116	-68.50952077713198	
rp_norm_Intensity_MeanIntensityEdge_GrayLys_RelateLysoCell	D9	LL4	-91.12250835146091	-90.80474218474157	
rp_norm_Intensity_MeanIntensityEdge_GrayLys_RelateLysoCell	D9	WB1.4	-91.12250787186721	-90.80474170514788	
rp_norm_Intensity_MeanIntensityEdge_GrayLys_RelateLysoCell	D9	Lin	-68.59863818231621	-68.43975509895654	0.0034893650533899616
rp_norm_Intensity_MeanIntensityEdge_GrayLys_RelateLysoCell	D9	Con	-67.05031671675235	-66.9708751750725	
rp_norm_Intensity_MeanIntensityEdge_GrayMito_Cells	D9	BC4	-93.22754493936017	-92.90977877264083	
rp_norm_Intensity_MeanIntensityEdge_GrayMito_Cells	D9	BC5	-91.33177147411811	-90.93456376571893	
rp_norm_Intensity_MeanIntensityEdge_GrayMito_Cells	D9	LL4	-93.22754493936017	-92.90977877264083	
rp_norm_Intensity_MeanIntensityEdge_GrayMito_Cells	D9	WB1.4	-93.22754493443468	-92.90977876771534	
rp_norm_Intensity_MeanIntensityEdge_GrayMito_Cells	D9	Lin	-96.77132565828248	-96.61244257492281	-7.324451510529752e-05
rp_norm_Intensity_MeanIntensityEdge_GrayMito_Cells	D9	Con	-98.70501970058173	-98.62557815890189	
rp_norm_Intensity_MeanIntensityEdge_GrayMito_Cytoplasm	D9	BC4	-84.61604001884098	-84.29827385212164	
rp_norm_Intensity_MeanIntensityEdge_GrayMito_Cytoplasm	D9	BC5	-82.92509644997835	-82.52788874157918	
rp_norm_Intensity_MeanIntensityEdge_GrayMito_Cytoplasm	D9	LL4	-84.61604001884098	-84.29827385212164	
rp_norm_Intensity_MeanIntensityEdge_GrayMito_Cytoplasm	D9	Lin	-88.14465001105648	-87.98576692769682	7.429582886500177e-05
rp_norm_Intensity_MeanIntensityEdge_GrayMito_Cytoplasm	D9	Con	-90.12138059023724	-90.0419390485574	
rp_norm_Intensity_MeanIntensityEdge_GrayMito_RelateMitoCell	D9	BC4	-72.43105800605635	-72.11329183933701	
rp_norm_Intensity_MeanIntensityEdge_GrayMito_RelateMitoCell	D9	BC5	-70.58902521361996	-70.19181750522078	
rp_norm_Intensity_MeanIntensityEdge_GrayMito_RelateMitoCell	D9	LL4	-72.43105800605635	-72.11329183933701	
rp_norm_Intensity_MeanIntensityEdge_GrayMito_RelateMitoCell	D9	WB1.4	-72.73283645149674	-72.4150702847774	
rp_norm_Intensity_MeanIntensityEdge_GrayMito_RelateMitoCell	D9	Lin	-75.48125655261885	-75.32237346925918	0.001151514281923399
rp_norm_Intensity_MeanIntensityEdge_GrayMito_RelateMitoCell	D9	Con	-76.40704956086114	-76.3276080191813	
rp_norm_Intensity_MeanIntensityEdge_GrayNuclei_Cells	D9	BC4	-99.00590703592266	-98.68814086920332	
rp_norm_Intensity_MeanIntensityEdge_GrayNuclei_Cells	D9	BC5	-97.1998609332742	-96.80265322487502	
rp_norm_Intensity_MeanIntensityEdge_GrayNuclei_Cells	D9	LL4	-99.00590703592266	-98.68814086920332	
rp_norm_Intensity_MeanIntensityEdge_GrayNuclei_Cells	D9	WB1.4	-99.0778141000865	-98.76004793336716	
rp_norm_Intensity_MeanIntensityEdge_GrayNuclei_Cells	D9	Lin	-99.11605583635952	-98.95717275299985	0.0010836995752387243
rp_norm_Intensity_MeanIntensityEdge_GrayNuclei_Cells	D9	Con	-91.22667752478475	-91.1472359831049	
rp_norm_Intensity_MeanIntensityEdge_GrayNuclei_FilteredNuclei	D9	BC4	-90.49115001482937	-90.17338384811003	
rp_norm_Intensity_MeanIntensityEdge_GrayNuclei_FilteredNuclei	D9	BC5	-88.8457515810699	-88.44854387267073	
rp_norm_Intensity_MeanIntensityEdge_GrayNuclei_FilteredNuclei	D9	LL4	-90.49115001482937	-90.17338384811003	
rp_norm_Intensity_MeanIntensityEdge_GrayNuclei_FilteredNuclei	D9	WB1.4	-90.39933698929484	-90.0815708225755	
rp_norm_Intensity_MeanIntensityEdge_GrayNuclei_FilteredNuclei	D9	Lin	-89.48710352376783	-89.32822044040816	0.00160663385550851
rp_norm_Intensity_MeanIntensityEdge_GrayNuclei_FilteredNuclei	D9	Con	-83.80907540761048	-83.72963386593064	
rp_norm_Intensity_MeanIntensity_GrayLys_Cells	D9	BC4	-94.96078444753392	-94.64301828081459	
rp_norm_Intensity_MeanIntensity_GrayLys_Cells	D9	BC5	-79.12676017435004	-78.72955246595086	
rp_norm_Intensity_MeanIntensity_GrayLys_Cells	D9	LL4	-94.96078444753392	-94.64301828081459	
rp_norm_Intensity_MeanIntensity_GrayLys_Cells	D9	WB1.4	-94.96078436347935	-94.64301819676001	
rp_norm_Intensity_MeanIntensity_GrayLys_Cells	D9	Lin	-79.83543762503031	-79.67655454167064	0.0014016021258906786
rp_norm_Intensity_MeanIntensity_GrayLys_Cells	D9	Con	-79.33497755855221	-79.25553601687237	
rp_norm_Intensity_MeanIntensity_GrayLys_Cytoplasm	D9	BC4	-85.50187991249402	-85.18411374577468	
rp_norm_Intensity_MeanIntensity_GrayLys_Cytoplasm	D9	BC5	-72.86097094045503	-72.46376323205585	
rp_norm_Intensity_MeanIntensity_GrayLys_Cytoplasm	D9	LL4	-85.50187991249402	-85.18411374577468	
rp_norm_Intensity_MeanIntensity_GrayLys_Cytoplasm	D9	WB1.4	-85.50188052546555	-85.18411435874621	
rp_norm_Intensity_MeanIntensity_GrayLys_Cytoplasm	D9	Lin	-75.51935184031211	-75.36046875695244	0.0027260868941260162
rp_norm_Intensity_MeanIntensity_GrayLys_Cytoplasm	D9	Con	-72.77598670447215	-72.6965451627923	
rp_norm_Intensity_MeanIntensity_GrayLys_RelateLysoCell	D9	BC4	-90.53088018937707	-90.21311402265773	
rp_norm_Intensity_MeanIntensity_GrayLys_RelateLysoCell	D9	BC5	-68.32036318122572	-67.92315547282654	
rp_norm_Intensity_MeanIntensity_GrayLys_RelateLysoCell	D9	LL4	-90.53088018937707	-90.21311402265773	
rp_norm_Intensity_MeanIntensity_GrayLys_RelateLysoCell	D9	WB1.4	-90.53087942239577	-90.21311325567643	
rp_norm_Intensity_MeanIntensity_GrayLys_RelateLysoCell	D9	Lin	-68.23645709422031	-68.07757401086064	0.003746309048311141
rp_norm_Intensity_MeanIntensity_GrayLys_RelateLysoCell	D9	Con	-66.40193016642456	-66.32248862474472	
rp_norm_Intensity_MeanIntensity_GrayMito_Cells	D9	BC4	-78.7024107029517	-78.38464453623236	
rp_norm_Intensity_MeanIntensity_GrayMito_Cells	D9	BC5	-76.70194417679608	-76.3047364683969	
rp_norm_Intensity_MeanIntensity_GrayMito_Cells	D9	LL4	-78.7024107029517	-78.38464453623236	
rp_norm_Intensity_MeanIntensity_GrayMito_Cells	D9	WB1.4	-78.70307401461224	-78.3853078478929	
rp_norm_Intensity_MeanIntensity_GrayMito_Cells	D9	Lin	-81.10386328834772	-80.94498020498806	0.0008168236992678025
rp_norm_Intensity_MeanIntensity_GrayMito_Cells	D9	Con	-82.0134536796715	-81.93401213799166	
rp_norm_Intensity_MeanIntensity_GrayMito_Cytoplasm	D9	BC4	-77.37035223025329	-77.05258606353395	
rp_norm_Intensity_MeanIntensity_GrayMito_Cytoplasm	D9	BC5	-75.38846218906214	-74.99125448066296	
rp_norm_Intensity_MeanIntensity_GrayMito_Cytoplasm	D9	LL4	-77.37035223025329	-77.05258606353395	
rp_norm_Intensity_MeanIntensity_GrayMito_Cytoplasm	D9	WB1.4	-77.37037676917141	-77.05261060245208	
rp_norm_Intensity_MeanIntensity_GrayMito_Cytoplasm	D9	Lin	-79.37158782626933	-79.21270474290966	0.00105937405625282
rp_norm_Intensity_MeanIntensity_GrayMito_Cytoplasm	D9	Con	-79.9276673531346	-79.84822581145475	
rp_norm_Intensity_MeanIntensity_GrayMito_RelateMitoCell	D9	BC4	-71.71042544532096	-71.39265927860163	
rp_norm_Intensity_MeanIntensity_GrayMito_RelateMitoCell	D9	BC5	-70.02015452093005	-69.62294681253087	
rp_norm_Intensity_MeanIntensity_GrayMito_RelateMitoCell	D9	LL4	-71.71042544532096	-71.39265927860163	
rp_norm_Intensity_MeanIntensity_GrayMito_RelateMitoCell	D9	WB1.4	-71.77152897571128	-71.45376280899194	
rp_norm_Intensity_MeanIntensity_GrayMito_RelateMitoCell	D9	Lin	-74.7814373230403	-74.62255423968062	0.0012333944914243652
rp_norm_Intensity_MeanIntensity_GrayMito_RelateMitoCell	D9	Con	-75.65595482845086	-75.57651328677102	
rp_norm_Intensity_MeanIntensity_GrayNuclei_Cells	D9	BC4	-80.46609473123944	-80.1483285645201	
rp_norm_Intensity_MeanIntensity_GrayNuclei_Cells	D9	BC5	-76.62350602161555	-76.22629831321638	
rp_norm_Intensity_MeanIntensity_GrayNuclei_Cells	D9	LL4	-80.46609473123944	-80.1483285645201	
rp_norm_Intensity_MeanIntensity_GrayNuclei_Cells	D9	WB1.4	-80.46609462186942	-80.14832845515008	
rp_norm_Intensity_MeanIntensity_GrayNuclei_Cells	D9	Lin	-80.2952210168143	-80.13633793345463	0.003213225294478365
rp_norm_Intensity_MeanIntensity_GrayNuclei_Cells	D9	Con	-73.39380620612256	-73.31436466444272	
rp_norm_Intensity_MeanIntensity_GrayNuclei_FilteredNuclei	D9	BC4	-80.5034567829625	-80.18569061624316	
rp_norm_Intensity_MeanIntensity_GrayNuclei_FilteredNuclei	D9	BC5	-67.04797901659761	-66.65077130819843	
rp_norm_Intensity_MeanIntensity_GrayNuclei_FilteredNuclei	D9	LL4	-80.5034567829625	-80.18569061624316	
rp_norm_Intensity_MeanIntensity_GrayNuclei_FilteredNuclei	D9	WB1.4	-80.50345703446938	-80.18569086775004	
rp_norm_Intensity_MeanIntensity_GrayNuclei_FilteredNuclei	D9	Lin	-69.63581141808824	-69.47692833472857	0.001906307413525525
rp_norm_Intensity_MeanIntensity_GrayNuclei_FilteredNuclei	D9	Con	-70.24640422349148	-70.16696268181164	
rp_norm_Intensity_MedianIntensity_GrayLys_Cells	D9	BC4	-98.06328410824948	-97.74551794153014	
rp_norm_Intensity_MedianIntensity_GrayLys_Cells	D9	BC5	-105.11469510673685	-104.71748739833767	
rp_norm_Intensity_MedianIntensity_GrayLys_Cells	D9	LL4	-98.06328410824948	-97.74551794153014	
rp_norm_Intensity_MedianIntensity_GrayLys_Cells	D9	WB1.4	-98.0637032990433	-97.74593713232396	
rp_norm_Intensity_MedianIntensity_GrayLys_Cells	D9	Lin	-96.7754384347479	-96.61655535138823	-0.00018654481941400404
rp_norm_Intensity_MedianIntensity_GrayLys_Cells	D9	Con	-98.35459593573286	-98.27515439405302	
rp_norm_Intensity_MedianIntensity_GrayLys_Cytoplasm	D9	BC4	-92.23202761858107	-91.91426145186173	
rp_norm_Intensity_MedianIntensity_GrayLys_Cytoplasm	D9	BC5	-76.32279395684009	-75.92558624844091	
rp_norm_Intensity_MedianIntensity_GrayLys_Cytoplasm	D9	LL4	-92.23202761858107	-91.91426145186173	
rp_norm_Intensity_MedianIntensity_GrayLys_Cytoplasm	D9	WB1.4	-92.23202798808435	-91.91426182136502	
rp_norm_Intensity_MedianIntensity_GrayLys_Cytoplasm	D9	Lin	-81.05331595492846	-80.8944328715688	0.0020403021605127076
rp_norm_Intensity_MedianIntensity_GrayLys_Cytoplasm	D9	Con	-77.89594621172712	-77.81650467004728	
rp_norm_Intensity_MedianIntensity_GrayLys_RelateLysoCell	D9	BC4	-90.93627538509983	-90.6185092183805	
