Concentration	counts_Cells	counts_Cytoplasm	counts_FilteredNuclei	counts_RelateLysoCell	counts_RelateMitoCell	Metadata_Well	Metadata_Day	Metadata_Biorep	Tech_replica	Day_Well_BR	cell_ID	rp_norm_AreaShape_Area_Cells	rp_norm_AreaShape_BoundingBoxMinimum_Y_RelateLysoCell	rp_norm_AreaShape_EquivalentDiameter_Cells	rp_norm_AreaShape_MaxFeretDiameter_RelateLysoCell	rp_norm_AreaShape_Orientation_Cells	rp_norm_Correlation_K_GrayNuclei_GrayLys_Cells	rp_norm_Granularity_13_GrayMito_RelateMitoCell	rp_norm_Granularity_6_GrayMito_RelateMitoCell	rp_norm_Intensity_LowerQuartileIntensity_GrayLys_Cells	rp_norm_Intensity_MaxIntensityEdge_GrayMito_Cytoplasm	rp_norm_Intensity_MeanIntensity_GrayNuclei_FilteredNuclei	rp_norm_Intensity_StdIntensityEdge_GrayMito_Cells	rp_norm_Mean_PunctaLyso_Distance_Minimum_Cytoplasm_Cells	rp_norm_RadialDistribution_RadialCV_GrayLys_2of4_Cytoplasm	rp_norm_Texture_Correlation_GrayMito_3_00_256_Cytoplasm	rp_norm_Texture_InfoMeas1_GrayLys_3_00_256_Cells	rp_norm_Texture_SumAverage_GrayMito_3_00_256_Cells	rp_norm_Texture_Variance_GrayNuclei_3_00_256_FilteredNuclei
7	1	1	1	23.0	48.0	E7	D1	BR4	E	D1_E7_BR4	3512_102	54.0	872.0	0.6627930401736322	-0.349030329381919	42.84783648593156	0.4317969958257617	0.0	-4.283312211858149	-0.003921568393707303	-0.0954248458147049	-0.12032121062323997	-0.00350751022419225		0.20461995157111956	0.032013292742592236	0.00607996509413028	0.5469719927485315	-1061.4729585720424
7	1	1	1			E7	D1	BR4	E	D1_E7_BR4	3512_92	-862.0		-12.059030605671708		59.89281605948984	-0.12765845576846968			-0.010457515716552804	-0.2287581823766232	-0.06455397152344947	-0.01431622455881385		-0.32540845957938114	-0.9090831194622437	0.2534775404950448	-39.590855573790776	264.36852821465254
8	1	1	1	50.0	46.0	E8	D1	BR4	E	D1_E8_BR4	3517_34	579.0	145.0	6.714859184451058	-0.8665846795355905	-74.45203289392542	-0.13470313741253498	0.0	-0.10767034065450787	-0.005228757858276395	0.0640522837638855	0.047878595369120036	-0.0005253822772121504		-0.11618392014331563	0.14524730024558163	0.12725269629832958	15.125008117858698	85.85750692098418
8	1	1	1	29.0	12.0	E8	D1	BR4	E	D1_E8_BR4	3520_58	-89.0	481.0	-1.1113892112509447	0.0	1.0450672170324724	0.16617241560292473	0.8318498650720857	0.7077905345444755	-0.003921568393707303	-0.08888889849185949	-0.045683218265809455	0.0009176403535647512		0.1667658602041482	-0.2898442428198809	-0.03971546008269411	-10.824425322177966	-617.4614148676083
4	1	1	1	32.0	77.0	F4	D1	BR4	F	D1_F4_BR4	3559_12	1848.0	-359.0	19.491142491749372	-1.6437088302533893	-53.71916468266664	0.24787869726386197	1.587300834010209	11.009132967649151	0.0013071894645690918	0.026143804192543085	-0.035306223751155885	0.0009440305549076981		0.3234237133543887	0.10357663704578213	-0.0815354489292135	1.9460793444917357	-179.7064363922275
5	1	1	1	33.0	39.0	G5	D1	BR4	G	D1_G5_BR4	3647_18	-572.0	-318.0	-7.7070536390538535	0.0	65.82106483183544	0.11208115277369374	-1.3133335853380605e-06	1.2809142715278794	0.0026143789291381003	0.0509804040193558	0.020960812220633007	0.0009992858629135001		0.10824539619293361	-0.09823563755929099	-0.03024815084104704	24.952208308600966	226.37766545463182
11	1	1	1	31.0	69.0	C11	D5	BR1	C	D5_C11_BR1	365_63	16.0	-490.0	0.15594021971601535	-0.2216368076478048	7.70678710281755	-0.036234772466796905	1.4171006518833171	0.3735454060892711	-0.009150329977274003	0.10065360367298129	0.018521221366806118	0.0260605018997486		-0.11105313863541141	-0.11685953867323257	0.06940844154108969	8.859438431328535	33.98291184053778
3	1	1	1	31.0	60.0	B3	D5	BR4	B	D5_B3_BR4	3719_19	-1214.5	-179.0	-13.35552288687375	1.461068825842867	19.428889776277742	1.5524224830060116	-0.5754158313755386	2.373412581024148	0.0496732071042061	-0.1333333402872086	-0.169080637325821	-0.015834425331826007		0.025890942175960108	-0.060844262344884714	-0.12764412729783542	-1.1872810691455769	-1121.823023449661
7	1	1	1	80.0	86.0	B7	D5	BR4	B	D5_B7_BR4	3759_13	772.5	-421.5	7.2134897656385135	-0.3185447058276476	1.2683186657137402	-0.030892698134757313	-0.5754158313755386	-6.367737636099264	0.0065359473228454035	-0.067973867058754	0.027797936312515203	0.0052182820089753945		-0.03977601202652997	-0.0048109119145194335	0.02353408557636258	-8.878920585251763	-3.412608632348565
9	1	1	1	80.0	50.0	B9	D5	BR4	B	D5_B9_BR4	3771_59	181.5	256.0	1.7653570709421444	-0.3185447058276476	21.270397604884305	-0.03810378222399283	1.9563229186529334	3.6294872622122956	0.005228757858276395	0.016993463039398193	0.04577183432553472	0.04207510181284019		0.14664910289119581	0.10310357832827544	-0.018896498483910423	22.471487569883642	-54.287185796250924
9	1	1	1	38.0	29.0	B9	D5	BR4	B	D5_B9_BR4	3774_53	-425.5	427.5	-4.341125468731825	-1.688028003791847	86.49028632988804	0.04363224910450758	-0.5754158313755386	8.958426240272066	0.0	-0.01437908411026001	-0.061941938522087375	0.018816172595233292		-0.11879274212058649	-0.10338368465917547	0.09220353396952878	-14.554827771315104	-817.5735056640829
9	1	1	1	28.0	22.0	B9	D5	BR4	B	D5_B9_BR4	3778_66	-1315.5	355.5	-14.626789744855792	1.0759040187083633	-44.3696616829178	0.1845679942815976	0.09278867896453735	-2.4501436460163806	0.019607841968536405	-0.02614378929138189	-0.028253432501430698	0.031805368249933894		0.1212248766999468	0.13960898492787033	-0.1005973698112374	-20.753149812138588	-299.0677537274205
6	1	1	1	12.0	6.0	C6	D5	BR4	C	D5_C6_BR4	3834_57	-1534.0	924.5	-18.0178293493897	-1.58113883008419	-28.791477955442538	-0.027840880070655882	-0.5969547639890458	-1.5884894014303974	0.0013071894645690918	-0.13725490868091578	-0.0031354488750282017	0.0020526567301471996		-0.23956085197719112	-0.354713588203358	0.013598407014331793	-24.362075268401732	-24.202890867462884
6	1	1	1	41.0	69.0	C6	D5	BR4	C	D5_C6_BR4	3838_62	1314.0	893.0	12.079812366721093	-0.21165553211999066	89.75925186782835	-0.016568053755130985	5.551576676383327	-5.9908020309515315	-0.005228757858276409	0.022222220897674616	-0.04325018527880509	0.0025165350468238958		0.04671388369951618	-0.18009639663251076	-0.011511616543831621	-8.309224713560859	-200.71397848239485
7	1	1	1	131.0	68.0	C7	D5	BR4	C	D5_C7_BR4	3842_39	2873.0	289.0	24.274578203741576	0.6549291474155998	33.60528137217423	0.041659998864942205	-0.20841851464608557	10.471198464971923	0.0026143789291381003	-0.09934641420841217	0.02106063826054627	-0.013323501981392701		0.12189814979664487	-0.017546430039528493	-0.008124395104092325	-9.288405705769591	62.56430388556214
7	1	1	1	61.0	35.0	C7	D5	BR4	C	D5_C7_BR4	3844_47	-732.0	-158.0	-7.861260161286047	1.1827931924160202	-16.569814906699595	0.2154827027879157	-0.5969547639890458	8.92636832599206	0.018300652503967202	0.022222220897674616	0.0010266377431272788	-0.013244633330242402		0.13792894776658837	0.07270651337897516	-0.0781758061131605	33.702710761883786	-36.31298612166211
9	1	1	1	68.0	88.0	C9	D5	BR4	C	D5_C9_BR4	3862_102	685.0	302.5	6.55877040615713	0.6549291474155998	-25.43662149651793	0.11266919016401322	-0.5969547639890458	-0.42369744563893086	0.010457515716552693	0.022222220897674616	0.006874852250062624	0.0505293312383155		0.09925284663782802	0.026388227288979937	-0.0381496639036428	24.292190889285585	73.21053659796712
4	1	1	1	22.0	28.0	C4	D5	BR1	C	D5_C4_BR1	389_13	-2324.0	-847.0	-29.22152550221835	1.6805806344297953	81.01360536960132	0.13164348015155888	0.5100839754098702	-2.868068552344109	0.0104575157165527	-0.04444444179534909	-0.02543683556725229	-0.0035919899134772004		0.10010865730965307	0.029612145645971033	-0.1760647963363022	-6.657150104553189	174.67454115431406
4	1	1	1	60.0	39.0	D4	D5	BR4	D	D5_D4_BR4	3902_24	-341.0	-277.5	-3.62873808786604	-0.7618183211232572	13.4546716289464	-0.06309407161157332	0.0	-1.280489895334056	-0.005228757858276395	0.04444444179534912	-0.010427471921796383	-0.0060806572300582985		0.0525454819925788	0.04861935209387647	0.03425253265254949	12.860593851898187	-168.63823573920035
4	1	1	1	4.0	15.0	C4	D5	BR1	C	D5_C4_BR1	390_99	-1650.0	-46.5	-18.813015493176707	0.2216368076478048	65.0108092254432	-0.06919118136946062	0.23811661514669058	2.9611915807073705	-0.006535951048135799	-0.033986926078796414	0.023026715592495306	0.018255016109061595		-0.13985175498174632	-0.19530680814930507	0.0634837936716952	-15.392021422686074	14.724228873865286
6	1	1	1	62.0	31.0	D6	D5	BR4	D	D5_D6_BR4	3922_17	839.0	-73.0	8.129308517422423	0.31854470582764804	-53.0655523251138	-0.054870548422409515	0.0	0.3595505436552351	0.005228757858276298	-0.07843138277530678	0.030142540907541593	-0.013824649307640298		-0.019980836727124418	0.12355639776975191	0.042831698061120305	-7.267219392746732	156.3306314374322
7	1	1	1	54.0	99.0	D7	D5	BR4	D	D5_D7_BR4	3932_41	936.0	415.0	9.008868954105203	-0.7618183211232572	37.429168680986656	0.411376761274044	1.128639195112458	7.277038268137977	0.026143789291381794	0.00784313678741455	0.009037284815414826	-0.009575824458798197		0.0847925470546197	0.0646571354581762	-0.1320452706935369	3.888544114384544	49.26504523393123
4	1	1	1	83.0	79.0	C4	D5	BR1	C	D5_C4_BR1	396_57	1605.0	-456.0	14.13107536986972	-0.2216368076478048	-49.77844001718058	-0.047231107242256015	0.5725289345437982	-1.8723360745410522	-0.003921572118997602	0.0352941304445267	-0.00035406964739087554	0.010680286870373899		-0.007318884245818502	0.059919129057102616	0.02753740336816038	-3.83677003042002	182.68319072871418
3	1	1	1	38.0	3.0	E3	D5	BR4	E	D5_E3_BR4	3975_12	-1423.5	-383.0	-17.645255249049654	0.8665846795355905	50.04681451073426	-0.012971177528547928	0.0	0.13327267777348428	-0.003921568393707303	-0.13071896135807037	0.003064882347719511	-0.006573559666810849		0.16816481373647513	-0.3193499383948595	-0.12971583930154543	-15.569094707368869	47.2393924731075
4	1	1	1	23.0	23.0	E4	D5	BR4	E	D5_E4_BR4	3980_43	22.5	325.0	0.23754656592805645	-1.3694832979641993	19.95525049360537	0.007278168560232279	2.926115337557228	3.058426060729433	0.0013071894645690918	0.01437908411026001	-0.03497173256227548	0.03411839324803015		0.12226109786554451	-0.3838743162865534	-0.05917145111243996	-14.255297168709447	-216.19712325916248
5	1	1	1			E5	D5	BR4	E	D5_E5_BR4	3992_42	-1253.5		-15.172764696703496		51.911367693832084	-0.07182907518338544			-0.013071894645691001	-0.23398694023489947	-0.06420009425356218	-0.017154532057118352		-0.3129045554627596	-0.7769084739927111	0.20959191832907245	-39.99381466972696	202.4522830093556
5	1	1	1	37.0	36.0	E5	D5	BR4	E	D5_E5_BR4	3995_51	-397.5	279.0	-4.363095977967468	0.6370894116552956	-54.384010974444145	0.012722792256274484	0.0	-5.787780749404185	0.0013071894645690918	0.0065359473228455145	0.01807003300124671	0.013914099589108747		0.0560369139027313	-0.04847164309008978	-0.01590038218645995	-9.824765038709948	119.2703954786848
3	1	1	1	4.0	16.0	F3	D5	BR4	F	D5_F3_BR4	4051_32	-1526.0	-250.0	-18.798217411410747	-0.3885620753588994	66.89899647309807	-0.04731886158274795	3.9091804508557297	-5.428990360228732	-0.005228757858276395	-0.04183007776737219	-0.05671586218641636	0.026196122368698498		-0.25876667704978984	-0.182189727640378	0.14848138006009937	-6.2077866509607915	325.19319660455903
5	1	1	1	41.0	51.0	F5	D5	BR4	F	D5_F5_BR4	4070_57	229.0	763.0	2.3419595084270526	0.0	11.38248134720091	0.031198005462549916	1.2561333587893564	-0.3572298559335074	-0.0013071894645690918	0.061437904834747314	-0.003085041294892288	0.022262558816264197		0.13920103090793945	0.06511049783765699	-0.08059399823488544	11.770459017596451	27.43708448159623
6	1	1	1	47.0	31.0	C6	D5	BR1	C	D5_C6_BR1	409_160	-259.0	838.0	-2.578243256453142	-1.1478464903163945	9.216332332076595	0.061547948428220395	-0.8064515387656871	-0.9633068233550799	0.019607841968536398	-0.07058823108673101	-0.0241146512840007	-0.005664330390869702		0.22241732508235812	0.02592338194749244	0.005017746951632401	-7.385070313880469	-9.368932468972162
3	1	1	1	11.0	15.0	G3	D5	BR4	G	D5_G3_BR4	4133_25	-1004.0	20.0	-11.236696430787433	0.8665846795355905	86.22928943108099	-0.05438677628592117	0.0	2.7730673735927525	-0.011764705181121798	0.07058823108673101	0.015768899369253797	0.036502571838600104		-0.10405100788028498	-0.0012792946211167555	0.002160462867214108	25.296589651730173	132.14439685473735
4	1	1	1	90.0	100.0	G4	D5	BR4	G	D5_G4_BR4	4140_17	5765.0	-146.0	43.54924274307132	0.8665846795355905	-72.65969736198726	-0.04976656640624999	0.7299658386583396	8.689925014508775	0.0013071894645691057	0.07058823108673101	0.03744433834200128	0.018449997841833002		0.0015189572919875327	0.1588027597110564	0.03796569796487062	14.477770308674224	-61.63843877448471
11	1	1	1	97.0	983.0	B11	D7	BR4	B	D7_B11_BR4	4208_4	5379.0	-697.0	38.29686710113178	0.433292339767795	-13.582837728727052	-0.002175851575414778	10.908642217431979	-2.0605080620884797	-0.007843136787414592	-0.04052287340164179	0.027899570254522277	0.0004443001727366981		0.14941901780915606	0.003790515092936486	0.048078598286874774	-0.3238173057886513	41.14391724277084
11	1	1	1	20.0	25.0	B11	D7	BR4	B	D7_B11_BR4	4211_71	-894.0	814.0	-8.629379849707668	-1.9208096264818897	-0.027215467606992005	-0.04987263342542436	-0.5707769623736187	-2.9334920909390583	-0.0013071894645690918	-0.1411764770746231	0.021983114076229715	-0.0117450969385508		-0.15959549840470524	-0.18593943521914313	0.09032839022623007	-15.475292861145505	-69.1571595452233
3	1	1	1	22.0	79.0	B3	D7	BR4	B	D7_B3_BR4	4216_40	972.0	509.5	8.31429430379265	0.31854470582764716	50.20203032085162	0.15946893547526841	-0.5707769623736187	4.864028886915919	0.010457515716552707	-0.00392156839370722	0.0016166435708229732	-0.012259461126814801		0.15834970366662504	-0.08380796731434281	-0.10246230546535073	-3.852058702624703	197.59752922049938
7	1	1	1	54.0	74.0	B7	D7	BR4	B	D7_B7_BR4	4251_59	-40.0	531.0	-0.3633334663832244	-0.43329233976779546	-0.7513926429569313	-0.027407167781776764	-0.5707769623736187	5.614069015811391	0.0013071894645690085	0.027450978755950983	0.007436284219615397	0.0403678528071686		0.023398088206861956	0.04243021336193764	0.023505274392358277	14.575130844115677	51.139217643473785
8	1	1	1	66.0	101.0	B8	D7	BR4	B	D7_B8_BR4	4262_5	1065.0	-801.0	9.064136763797023	0.1440295411366881	-11.312746830519123	0.07913133109565362	2.6707138839731233	-0.9603336756176439	-0.013071894645691001	0.027450978755950983	-0.052299242510510935	0.0311317880584603		0.24004348522339475	-0.04746031005177098	-0.06406059358042993	17.994711387266037	205.79795683018165
8	1	1	1	36.0	74.0	B8	D7	BR4	B	D7_B8_BR4	4264_8	-162.0	-854.5	-1.483352912773185	-1.2104164904855943	29.314175206255815	-0.038938647125520365	-0.5707769623736187	8.356321135489509	-0.010457515716552804	-0.052287578582763616	-0.014908751022879307	0.0235000343295646		-0.16254117738520663	0.06848743728151863	0.07568328442481237	-2.3735332732984133	-425.2000372169605
10	1	1	1	47.0		C10	D7	BR4	C	D7_C10_BR4	4275_21	-721.0	-278.0	-7.085823127826188	0.349030329381919	-58.852545757971015	-0.02754539701504799			0.0	-0.1843137368559837	0.032470118583309115	-0.012872757015672448		-0.009012836682039671	-0.44278220076635766	0.04959125728912239	-22.063017129831223	-93.57208250127678
10	1	1	1	58.0	98.0	C10	D7	BR4	C	D7_C10_BR4	4278_82	-357.0	390.0	-3.411759775988145	0.349030329381919	28.762544580970946	0.006441676629623916	0.0	-5.051304875419072	-0.006535947322845501	0.043137252330780085	-0.002700694178160268	0.013100615068775849		0.21632109553428802	-0.008093880555494981	-0.01486310093139162	15.509126945190047	-210.38559571815858
11	1	1	1	40.0	192.0	C11	D7	BR4	C	D7_C11_BR4	4283_24	5889.0	-540.0	41.97816359240116	-0.9608279654492811	-24.064895510597808	-0.04653059102867518	0.9081392213737948	-1.3949286778837777	0.0013071894645690918	-0.15032680332660672	0.027080598827276647	-0.01643337720028825		-0.11775173819005039	-0.10376634314740629	0.117840261055605	0.1646325550698009	-248.72259651938657
6	1	1	1	39.0	104.0	C6	D7	BR4	C	D7_C6_BR4	4326_26	1182.0	-531.0	10.245772309097916	0.0	15.714648071547009	-0.03656654255630326	0.8351894889853915	-2.7511755427635975	-0.0026143789291382113	-0.013071894645690918	0.006082080228760334	-0.01717657993929385		0.08776346208696562	-0.01904450665508628	0.00028855914332928667	-2.386375734955884	-182.6819308405411
7	1	1	1	33.0	31.0	C7	D7	BR4	C	D7_C7_BR4	4334_10	-1661.0	-832.0	-17.79484987685632	0.0	80.7885184167192	0.05210302689428553	0.0	1.8835286190694855	0.00653594732284539	0.043137252330780085	-0.018722470597601848	-0.00610901579315265		0.03523923012058028	0.08103967668671508	-0.06046231979470221	30.071570730043476	256.2951686101587
8	1	1	1	82.0	81.0	C8	D7	BR4	C	D7_C8_BR4	4337_39	5003.0	-144.0	36.73998431684356	0.349030329381919	-70.67747683530298	0.14626588610813324	0.7427044491128113	7.276765634700661	0.014379084110259996	-0.023529410362243597	0.05527222749082167	-0.012577277239150648		0.03633187976486563	0.09046609943311923	-0.08507748665256251	-3.3323229957671856	-194.10312526185317
8	1	1	1	41.0	120.0	C8	D7	BR4	C	D7_C8_BR4	4337_44	566.0	-147.0	5.084840338296175	1.2620591815168432	37.11562102542169	0.07078757672873015	3.599508060500673	-1.3340714694191922	0.007843136787414495	-0.03790849447250361	-0.05131636759443747	0.02672422389216695		0.24772161890120625	0.11614985105127706	-0.05904781053766431	15.269858724409133	207.22200064773006
8	1	1	1	14.0	56.0	C8	D7	BR4	C	D7_C8_BR4	4341_29	-920.0	-447.0	-9.19088688179852	-0.7391911578014763	53.2156075369796	-0.027594550793418382	0.0	-2.16374736596706	0.0	-0.0470588356256485	0.002315901619291516	0.026455585643179555		-0.028193682736915915	0.10962287341336885	0.037774834295031284	-3.4475143010007656	49.73562033883991
8	1	1	1	163.0	196.0	C8	D7	BR4	C	D7_C8_BR4	4342_49	9754.0	37.0	62.39623354098643	0.349030329381919	71.27688542404603	0.13440940888424224	0.0	0.30252753780922426	0.00653594732284539	0.043137252330780085	0.005372090017041253	0.011540451938027253	6.152942577470878	0.15182849612967753	0.1433677334448975	-0.017283722852353606	19.97877971844123	120.72774651610325
9	1	1	1	24.0	32.0	C9	D7	BR4	C	D7_C9_BR4	4354_71	-1370.0	-69.0	-14.252452598908931	0.0	17.669776254629138	0.47249543400276806	1.2329049621440538	-1.2424642083689346	0.04575163871049878	0.043137252330780085	0.008780421838409935	0.038495983444941546		0.13917669078956152	-0.03028109746161367	-0.1374012769071515	31.865241842082312	136.99338172264834
11	1	1	1	56.0	141.0	D11	D7	BR4	D	D7_D11_BR4	4365_13	2204.0	-522.75	18.73742341881311	-0.5175543501536715	-26.751127686931596	-0.017187862625600014	0.0	-0.5719736836897731	-0.0013071894645691057	0.0718954205513001	0.008254421525574318	0.026130801742912803		-0.058518617366745546	0.10547462205245706	0.046381823025801155	13.315567425773125	-52.09307446339426
4	1	1	1	46.0	72.0	D4	D7	BR4	D	D7_D4_BR4	4382_10	470.0	-464.25	4.418155383177023	-0.5175543501536715	-62.12498409610277	0.04940349467464955	0.0	6.6337095649304345	0.009150326251983601	0.04444444179534912	-0.02354370377077658	-0.0075731612700525		0.018951449382693775	0.031202604680003687	0.04776695566340397	20.734413364222206	-468.43573648435995
5	1	1	1	52.0	29.0	D5	D7	BR4	D	D7_D5_BR4	4394_12	418.0	-431.25	3.94316626781017	0.6129623518821292	77.63426833055622	0.025601401157084258	0.7462685932312986	1.9459263952751265	0.0065359473228454035	0.0718954205513001	-0.038546817956196466	0.0313265405085336		0.06261205715959256	0.10340355867870821	-0.02808219374381765	-2.411812103721097	433.5070949038691
6	1	1	1	43.0	65.0	D6	D7	BR4	D	D7_D6_BR4	4400_12	-361.0	-657.75	-3.6072550706638964	0.349030329381919	19.162953939352747	0.12947421235049505	0.0	14.019223570683348	0.0	0.0718954205513001	-0.017383660378210652	0.0564330921261487		0.08246682708954928	0.1216006215426404	-0.02938323489110975	28.311994504492787	192.3067516112642
7	1	1	1	49.0	18.0	D7	D7	BR4	D	D7_D7_BR4	4410_67	429.0	677.25	4.043915230717801	0.11953506150162418	50.55508210822871	-0.022167321316904243	0.4140608581400931	-1.203146486595081	0.0065359473228454035	0.058823525905609186	0.016665807960807633	-0.0053407132835955		0.08028478676629347	-0.0622979901249181	0.036728350893937056	-11.80481566239068	-250.54368897132372
7	1	1	1	65.0	57.0	D7	D7	BR4	D	D7_D7_BR4	4415_35	-631.0	-31.75	-6.449030141856376	0.0	25.927137480697198	-0.02312143137106315	0.2465129686857488	-6.263032383772153	0.007843136787414495	0.0718954205513001	0.02467348501826294	-0.0070656371957103		-0.013560754987122059	-0.04199189314539853	0.007249911796916253	16.365102715747867	93.66534103475078
9	1	1	1	57.0	110.0	D9	D7	BR4	D	D7_D9_BR4	4427_6	670.0	-634.75	6.215729487634235	0.9759138879751239	-1.9875768189329968	0.043110923079235586	0.0	-0.48585203119061227	0.009150326251983601	-0.06535948812961578	-0.013048828535425161	0.0075634177612314		0.08466175345761229	-0.16228608870962946	-0.019077872412859742	2.6161389755617748	19.23455571478462
10	1	1	1	104.0	222.0	B10	D9	BR4	B	D9_B10_BR4	4439_49	1180.0	508.25	10.882076821382448	0.22949526788029484	-63.59848524909362	0.04497079957595351	0.6635232184815086	-4.481792341427318	0.0013071894645691057	-0.04575163125991821	0.06743579328991667	1.8028450844599295e-05		0.019397040630250995	-0.18202793987675897	-0.043953350774916494	-8.301053030644411	324.2087123244669
2	1	1	1	13.0	30.0	B2	D9	BR4	B	D9_B2_BR4	4454_64	-2434.0	626.75	-32.854264225179136	2.9684618638086935	-74.56104717207708	1.8248251135116724	0.0	0.048880502099113876	0.0248365998268128	-0.1254901960492134	-0.15176802724570632	-0.0068647679479791005		-0.1760009687460184	-0.43856509838793545	-0.25971173210352627	-17.39216323871176	-964.2912507438026
